privateIP,privatePort,publicIP,publicPort,destIP,destPort,phoneNumber,imei,imsi,startTime,endTime,originCellID,originLat,originLong,uplinkVolume,downlinkVolume,totalVolume,accessType
108.233.49.72,26728,0.116.45.50,31068,234.50.239.74,32391,9281503020,449486017133302,428823696433081,2020-04-17 05:18:58.053098,2020-04-17 06:21:27.053098,40440-41056-231835137,12.884902954102,80.226974487305,883,234,1117,2G
126.132.101.184,19816,251.61.78.153,38961,29.120.118.227,18860,9473839699,883033754054706,979802880001605,2020-03-18 17:20:52.952697,2020-03-18 17:26:39.952697,40440-41051-231007747,12.974166870117,80.203628540039,538,350,888,4G
255.72.192.60,65343,42.5.104.140,35680,33.2.137.11,3390,9136938757,615099341194259,857126774442276,2020-04-29 17:07:20.142467,2020-04-29 18:15:28.142467,40440-4010-8113,13.067894,80.199337,690,548,1238,3G
164.213.246.49,32785,155.79.104.136,53413,155.146.252.16,62508,9321550390,949004322019124,883732131864171,2020-05-12 12:05:44.013015,2020-05-12 13:28:33.013015,40440-31031-7850005,12.976913452148,80.119857788086,930,943,1873,4G
101.35.30.181,47417,217.144.55.142,44591,199.226.223.160,53666,9782842758,911555525911779,719324672225485,2020-04-25 19:40:32.725731,2020-04-25 19:47:38.725731,40440-5111-11313,12.997512817383,80.09651184082,451,467,918,4G
91.178.36.56,43335,6.52.22.66,25865,253.233.164.67,41397,9655356061,694205430569367,503393636725749,2020-03-27 06:50:20.722068,2020-03-27 08:42:05.722068,40440-41031-230678787,13.052444458008,80.217361450195,67,709,776,2G
78.159.81.46,48315,245.242.177.237,6033,13.113.34.6,31047,9851054448,196853990004158,872951623654333,2020-01-04 17:20:47.059237,2020-01-04 19:07:22.059237,40440-10026-14233,13.120422,80.074539,801,593,1394,2G
126.31.94.56,39478,227.182.26.95,32022,251.234.165.234,35531,9249552979,252559854185169,331826454002477,2020-02-09 15:13:30.639307,2020-02-09 16:49:17.639307,40440-7029-27623,13.011245727539,80.12809753418,266,819,1085,2G
115.175.162.28,46263,40.89.241.142,62706,41.228.23.205,41016,9793213578,869013225462363,952955870541118,2020-01-23 19:31:56.686804,2020-01-23 19:51:42.686804,40440-12025-7833,13.115615844727,80.154190063477,832,147,979,2G
97.147.191.30,1433,244.20.133.97,65097,40.197.88.99,41386,9734769022,580464972418637,175189328052267,2020-05-08 03:59:08.394093,2020-05-08 05:31:46.394093,40440-31011-6673442,13.057251,80.277786,29,120,149,4G
129.127.107.119,63364,29.204.239.15,59408,238.143.254.208,8875,9426304413,973411966836551,972108403838350,2020-01-12 20:09:14.106973,2020-01-12 21:51:29.106973,40440-11213-57542,12.829857,80.219421,535,41,576,3G
235.132.226.187,11093,117.65.182.179,65202,29.99.150.33,53235,9379935509,759289993403833,571926183351188,2020-03-08 12:05:02.364628,2020-03-08 13:00:01.364628,40440-41044-241084438,12.880783081055,80.198135375977,68,293,361,4G
94.84.175.139,12328,99.60.76.240,36883,180.146.168.99,33365,9221592674,676220225871049,673810590631016,2020-02-20 19:29:56.305759,2020-02-20 21:07:42.305759,40440-41021-230791190,13.081283569336,80.27229309082,720,819,1539,4G
2.53.154.236,6373,12.254.24.167,39193,100.220.230.178,35410,9219209148,873229914520686,473737040887732,2020-01-14 06:00:58.502479,2020-01-14 06:33:19.502479,40440-31032-7856465,12.983779907227,80.170669555664,335,600,935,2G
148.147.248.223,36308,76.11.35.138,5402,34.238.208.109,15601,9882987681,251040284580845,205272324864235,2020-05-19 16:10:04.315969,2020-05-19 16:50:56.315969,40440-41020-241084694,12.904716,80.210766,566,953,1519,2G
